# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2013,528,NLD,X,Export,251,FRA,2701,8,kg,,1577330459
2013,528,NLD,X,Export,276,DEU,2701,8,kg,,8287956191
2013,528,NLD,X,Export,300,GRC,2701,8,kg,,24565025
2013,528,NLD,X,Export,352,ISL,2701,8,kg,,59350040
2013,528,NLD,X,Export,360,IDN,2701,8,kg,,1621
2013,528,NLD,X,Export,372,IRL,2701,8,kg,,69999835
2013,528,NLD,X,Export,380,ITA,2701,-1,N/A,,
2013,528,NLD,X,Export,417,KGZ,2701,8,kg,,50450
2013,528,NLD,X,Export,428,LVA,2701,8,kg,,17234400
2013,528,NLD,X,Export,434,LBY,2701,8,kg,,1225
2013,528,NLD,X,Export,442,LUX,2701,8,kg,,32069009
2013,528,NLD,X,Export,458,MYS,2701,8,kg,,4851
2013,528,NLD,X,Export,504,MAR,2701,8,kg,,17134940
2013,528,NLD,X,Export,579,NOR,2701,8,kg,,203935316
2013,528,NLD,X,Export,608,PHL,2701,8,kg,,17508
2013,528,NLD,X,Export,616,POL,2701,8,kg,,3127759.241
2013,528,NLD,X,Export,620,PRT,2701,8,kg,,1487
2013,528,NLD,X,Export,643,RUS,2701,8,kg,,15681690
2013,528,NLD,X,Export,682,SAU,2701,8,kg,,807660
2013,528,NLD,X,Export,699,IND,2701,8,kg,,16245
2013,528,NLD,X,Export,724,ESP,2701,8,kg,,14788870.61
2013,528,NLD,X,Export,752,SWE,2701,8,kg,,10310053.94
2013,528,NLD,X,Export,757,CHE,2701,8,kg,,13098039.55
2013,528,NLD,X,Export,764,THA,2701,8,kg,,1048345
2013,528,NLD,X,Export,780,TTO,2701,8,kg,,5200
2013,528,NLD,X,Export,784,ARE,2701,8,kg,,6400
2013,528,NLD,X,Export,788,TUN,2701,8,kg,,4860
2013,528,NLD,X,Export,818,EGY,2701,8,kg,,29333430
2013,528,NLD,X,Export,826,GBR,2701,8,kg,,346739270.6
2013,554,NZL,X,Export,0,W00,2701,8,kg,,635359
2013,554,NZL,X,Export,36,AUS,2701,8,kg,,2088
2013,554,NZL,X,Export,184,COK,2701,8,kg,,179
2013,554,NZL,X,Export,360,IDN,2701,8,kg,,10
2013,554,NZL,X,Export,540,NCL,2701,8,kg,,608967
2013,554,NZL,X,Export,598,PNG,2701,8,kg,,4115
2013,554,NZL,X,Export,704,VNM,2701,8,kg,,20000
2013,566,NGA,X,Export,0,W00,2701,8,kg,,1040
2013,566,NGA,X,Export,276,DEU,2701,8,kg,,1000
2013,566,NGA,X,Export,768,TGO,2701,8,kg,,40
2013,586,PAK,X,Export,0,W00,2701,8,kg,,2074000
2013,586,PAK,X,Export,4,AFG,2701,8,kg,,210000
2013,586,PAK,X,Export,699,IND,2701,8,kg,,1026000
2013,586,PAK,X,Export,702,SGP,2701,8,kg,,788000
2013,586,PAK,X,Export,784,ARE,2701,8,kg,,50000
2013,604,PER,X,Export,0,W00,2701,8,kg,,127698777.5
2013,604,PER,X,Export,68,BOL,2701,8,kg,,1003120
2013,604,PER,X,Export,152,CHL,2701,8,kg,,14579640
2013,604,PER,X,Export,156,CHN,2701,8,kg,,191
2013,604,PER,X,Export,192,CUB,2701,8,kg,,500096
2013,604,PER,X,Export,218,ECU,2701,8,kg,,19886060
2013,604,PER,X,Export,276,DEU,2701,8,kg,,1000
2013,604,PER,X,Export,340,HND,2701,8,kg,,274900
2013,604,PER,X,Export,458,MYS,2701,8,kg,,1426650
2013,604,PER,X,Export,484,MEX,2701,8,kg,,1745688.45
2013,604,PER,X,Export,591,PAN,2701,8,kg,,55820
2013,604,PER,X,Export,724,ESP,2701,8,kg,,13109700
2013,604,PER,X,Export,842,USA,2701,8,kg,,11172412
2013,604,PER,X,Export,862,VEN,2701,8,kg,,63943500
2013,608,PHL,X,Export,0,W00,2701,8,kg,,4083272433
2013,608,PHL,X,Export,36,AUS,2701,8,kg,,425
2013,608,PHL,X,Export,56,BEL,2701,8,kg,,543830
2013,608,PHL,X,Export,156,CHN,2701,8,kg,,3443599772
2013,608,PHL,X,Export,360,IDN,2701,8,kg,,66006000
2013,608,PHL,X,Export,410,KOR,2701,8,kg,,666890
2013,608,PHL,X,Export,598,PNG,2701,8,kg,,2102707
2013,608,PHL,X,Export,682,SAU,2701,8,kg,,472040
2013,608,PHL,X,Export,699,IND,2701,8,kg,,100000000
2013,608,PHL,X,Export,764,THA,2701,8,kg,,363496949
2013,608,PHL,X,Export,842,USA,2701,8,kg,,106383820
2013,616,POL,X,Export,0,W00,2701,8,kg,,10848479797
2013,616,POL,X,Export,40,AUT,2701,8,kg,,806214044
2013,616,POL,X,Export,56,BEL,2701,8,kg,,449681200
2013,616,POL,X,Export,70,BIH,2701,8,kg,,169275340
2013,616,POL,X,Export,100,BGR,2701,8,kg,,418
2013,616,POL,X,Export,112,BLR,2701,8,kg,,3010
2013,616,POL,X,Export,196,CYP,2701,8,kg,,54640760
2013,616,POL,X,Export,203,CZE,2701,8,kg,,1627082496
2013,616,POL,X,Export,208,DNK,2701,8,kg,,553353300
2013,616,POL,X,Export,233,EST,2701,8,kg,,208370
2013,616,POL,X,Export,246,FIN,2701,8,kg,,357572000
2013,616,POL,X,Export,251,FRA,2701,8,kg,,533988532
2013,616,POL,X,Export,276,DEU,2701,8,kg,,3375762241
2013,616,POL,X,Export,300,GRC,2701,8,kg,,25400
2013,616,POL,X,Export,348,HUN,2701,8,kg,,88026340
2013,616,POL,X,Export,372,IRL,2701,8,kg,,178933781
2013,616,POL,X,Export,380,ITA,2701,8,kg,,24548
2013,616,POL,X,Export,428,LVA,2701,8,kg,,35
2013,616,POL,X,Export,440,LTU,2701,8,kg,,4648
2013,616,POL,X,Export,498,MDA,2701,8,kg,,22000
2013,616,POL,X,Export,504,MAR,2701,8,kg,,386883700
2013,616,POL,X,Export,528,NLD,2701,8,kg,,147450541
2013,616,POL,X,Export,579,NOR,2701,8,kg,,101734500
2013,616,POL,X,Export,620,PRT,2701,8,kg,,452
2013,616,POL,X,Export,642,ROU,2701,8,kg,,37744190
2013,616,POL,X,Export,643,RUS,2701,8,kg,,150
2013,616,POL,X,Export,688,SRB,2701,8,kg,,41112
2013,616,POL,X,Export,703,SVK,2701,8,kg,,763900856
2013,616,POL,X,Export,704,VNM,2701,8,kg,,35
2013,616,POL,X,Export,705,SVN,2701,8,kg,,70400
2013,616,POL,X,Export,710,ZAF,2701,8,kg,,100
2013,616,POL,X,Export,724,ESP,2701,8,kg,,19194000
2013,616,POL,X,Export,752,SWE,2701,8,kg,,183930456
2013,616,POL,X,Export,757,CHE,2701,8,kg,,238203
2013,616,POL,X,Export,792,TUR,2701,8,kg,,213688000
2013,616,POL,X,Export,804,UKR,2701,8,kg,,130818385
2013,616,POL,X,Export,826,GBR,2701,8,kg,,667966254
2013,620,PRT,X,Export,0,W00,2701,8,kg,,9617619
2013,620,PRT,X,Export,12,DZA,2701,8,kg,,2703860
2013,620,PRT,X,Export,24,AGO,2701,8,kg,,75
2013,620,PRT,X,Export,132,CPV,2701,8,kg,,100
2013,620,PRT,X,Export,276,DEU,2701,8,kg,,1
2013,620,PRT,X,Export,442,LUX,2701,8,kg,,7
2013,620,PRT,X,Export,504,MAR,2701,8,kg,,2674900
2013,620,PRT,X,Export,724,ESP,2701,8,kg,,4238676
2013,642,ROU,X,Export,0,W00,2701,8,kg,,5598679
2013,642,ROU,X,Export,100,BGR,2701,8,kg,,2000
2013,642,ROU,X,Export,688,SRB,2701,8,kg,,5596679
2013,643,RUS,X,Export,0,W00,2701,8,kg,,1.38985E+11
2013,643,RUS,X,Export,8,ALB,2701,8,kg,,14745833
2013,643,RUS,X,Export,31,AZE,2701,8,kg,,418900
2013,643,RUS,X,Export,56,BEL,2701,8,kg,,2243262841
2013,643,RUS,X,Export,76,BRA,2701,8,kg,,207417680
2013,643,RUS,X,Export,92,VGB,2701,8,kg,,10123900
2013,643,RUS,X,Export,100,BGR,2701,8,kg,,560054074
2013,643,RUS,X,Export,112,BLR,2701,8,kg,,495766406
2013,643,RUS,X,Export,156,CHN,2701,8,kg,,25077080463
2013,643,RUS,X,Export,191,HRV,2701,8,kg,,139602740
2013,643,RUS,X,Export,196,CYP,2701,8,kg,,2785600
2013,643,RUS,X,Export,203,CZE,2701,8,kg,,41367900
2013,643,RUS,X,Export,208,DNK,2701,8,kg,,820601696
2013,643,RUS,X,Export,233,EST,2701,8,kg,,53299758
2013,643,RUS,X,Export,246,FIN,2701,8,kg,,3158844190
2013,643,RUS,X,Export,251,FRA,2701,8,kg,,1571880974
2013,643,RUS,X,Export,268,GEO,2701,8,kg,,42271988
2013,643,RUS,X,Export,276,DEU,2701,8,kg,,4283347350
2013,643,RUS,X,Export,300,GRC,2701,8,kg,,7709336
2013,643,RUS,X,Export,344,HKG,2701,8,kg,,116297780
2013,643,RUS,X,Export,348,HUN,2701,8,kg,,7480300
2013,643,RUS,X,Export,372,IRL,2701,8,kg,,229417933
2013,643,RUS,X,Export,376,ISR,2701,8,kg,,2033337736
2013,643,RUS,X,Export,380,ITA,2701,8,kg,,847184821
2013,643,RUS,X,Export,392,JPN,2701,8,kg,,12512793968
2013,643,RUS,X,Export,398,KAZ,2701,8,kg,,193205128
2013,643,RUS,X,Export,408,PRK,2701,8,kg,,178675600
2013,643,RUS,X,Export,410,KOR,2701,8,kg,,14544694452
2013,643,RUS,X,Export,417,KGZ,2701,8,kg,,139500
2013,643,RUS,X,Export,422,LBN,2701,8,kg,,112297331
2013,643,RUS,X,Export,428,LVA,2701,8,kg,,5591541712
2013,643,RUS,X,Export,440,LTU,2701,8,kg,,374954350
2013,643,RUS,X,Export,458,MYS,2701,8,kg,,365022175
2013,643,RUS,X,Export,470,MLT,2701,8,kg,,7761600
2013,643,RUS,X,Export,490,S19,2701,8,kg,,3122191200
2013,643,RUS,X,Export,498,MDA,2701,8,kg,,2302750
2013,643,RUS,X,Export,504,MAR,2701,8,kg,,126707278
2013,643,RUS,X,Export,528,NLD,2701,8,kg,,6063276873
2013,643,RUS,X,Export,579,NOR,2701,8,kg,,110176869
2013,643,RUS,X,Export,616,POL,2701,8,kg,,6053500452
2013,643,RUS,X,Export,642,ROU,2701,8,kg,,286660847
2013,643,RUS,X,Export,688,SRB,2701,8,kg,,3570500
2013,643,RUS,X,Export,699,IND,2701,8,kg,,622741070
2013,643,RUS,X,Export,703,SVK,2701,8,kg,,890893150
2013,643,RUS,X,Export,704,VNM,2701,8,kg,,130860000
2013,643,RUS,X,Export,705,SVN,2701,8,kg,,448949845
2013,643,RUS,X,Export,724,ESP,2701,8,kg,,1739972014
2013,643,RUS,X,Export,752,SWE,2701,8,kg,,259796732
2013,643,RUS,X,Export,757,CHE,2701,8,kg,,171646393
2013,643,RUS,X,Export,792,TUR,2701,8,kg,,8967288857
2013,643,RUS,X,Export,795,TKM,2701,8,kg,,335100
2013,643,RUS,X,Export,804,UKR,2701,8,kg,,10598797444
2013,643,RUS,X,Export,818,EGY,2701,8,kg,,41239634
2013,643,RUS,X,Export,826,GBR,2701,8,kg,,23443266802
2013,643,RUS,X,Export,842,USA,2701,8,kg,,55308000
2013,682,SAU,X,Export,0,W00,2701,8,kg,,211000
2013,682,SAU,X,Export,490,S19,2701,8,kg,,211000
2013,496,MNG,X,Export,0,W00,2709,8,kg,,717040747
2013,496,MNG,X,Export,156,CHN,2709,8,kg,,717040747
2013,504,MAR,X,Export,0,W00,2709,8,kg,,50400
2013,504,MAR,X,Export,478,MRT,2709,8,kg,,50400
2013,512,OMN,X,Export,0,W00,2709,-1,N/A,,
2013,512,OMN,X,Export,784,ARE,2709,-1,N/A,,15781
2013,512,OMN,X,Export,899,_X ,2709,-1,N/A,,
2013,516,NAM,X,Export,0,W00,2709,8,kg,,113945
2013,516,NAM,X,Export,24,AGO,2709,8,kg,,10419
2013,516,NAM,X,Export,28,ATG,2709,8,kg,,40
2013,516,NAM,X,Export,72,BWA,2709,8,kg,,103203
2013,516,NAM,X,Export,196,CYP,2709,8,kg,,2
2013,516,NAM,X,Export,251,FRA,2709,8,kg,,4
2013,516,NAM,X,Export,276,DEU,2709,8,kg,,52
2013,516,NAM,X,Export,292,GIB,2709,8,kg,,6
2013,516,NAM,X,Export,344,HKG,2709,8,kg,,2
2013,516,NAM,X,Export,392,JPN,2709,8,kg,,2
2013,516,NAM,X,Export,430,LBR,2709,8,kg,,11
2013,516,NAM,X,Export,470,MLT,2709,8,kg,,3
2013,516,NAM,X,Export,579,NOR,2709,8,kg,,30
2013,516,NAM,X,Export,591,PAN,2709,8,kg,,21
2013,516,NAM,X,Export,702,SGP,2709,8,kg,,3
2013,516,NAM,X,Export,710,ZAF,2709,8,kg,,17
2013,516,NAM,X,Export,784,ARE,2709,8,kg,,62
2013,516,NAM,X,Export,826,GBR,2709,8,kg,,68
2013,516,NAM,X,Export,842,USA,2709,8,kg,,2
2013,528,NLD,X,Export,0,W00,2709,8,kg,,400601366
2013,528,NLD,X,Export,36,AUS,2709,8,kg,,33
2013,528,NLD,X,Export,56,BEL,2709,8,kg,,24447578
2013,528,NLD,X,Export,156,CHN,2709,8,kg,,60
2013,528,NLD,X,Export,208,DNK,2709,8,kg,,22
2013,528,NLD,X,Export,246,FIN,2709,8,kg,,1
2013,528,NLD,X,Export,276,DEU,2709,8,kg,,210919144
2013,528,NLD,X,Export,376,ISR,2709,8,kg,,1
2013,528,NLD,X,Export,392,JPN,2709,8,kg,,570
2013,528,NLD,X,Export,642,ROU,2709,8,kg,,110226
2013,528,NLD,X,Export,699,IND,2709,8,kg,,4
2013,528,NLD,X,Export,710,ZAF,2709,8,kg,,512
2013,528,NLD,X,Export,752,SWE,2709,8,kg,,9100000
2013,528,NLD,X,Export,818,EGY,2709,8,kg,,2
2013,528,NLD,X,Export,826,GBR,2709,8,kg,,156023162
2013,528,NLD,X,Export,834,TZA,2709,8,kg,,51
2013,554,NZL,X,Export,0,W00,2709,8,kg,,1375533142
2013,554,NZL,X,Export,36,AUS,2709,8,kg,,1265710000
2013,554,NZL,X,Export,242,FJI,2709,8,kg,,28000
2013,554,NZL,X,Export,540,NCL,2709,8,kg,,3141.851
2013,554,NZL,X,Export,598,PNG,2709,8,kg,,8000
2013,554,NZL,X,Export,702,SGP,2709,8,kg,,93609000
2013,554,NZL,X,Export,764,THA,2709,8,kg,,16175000
2013,558,NIC,X,Export,0,W00,2709,8,kg,,38
2013,558,NIC,X,Export,591,PAN,2709,8,kg,,38
2013,562,NER,X,Export,0,W00,2709,8,kg,,500
2013,562,NER,X,Export,156,CHN,2709,8,kg,,500
2013,566,NGA,X,Export,0,W00,2709,8,kg,,205628126
2013,566,NGA,X,Export,36,AUS,2709,8,kg,,4968917
2013,566,NGA,X,Export,76,BRA,2709,8,kg,,22540115
2013,566,NGA,X,Export,120,CMR,2709,8,kg,,3015995
2013,566,NGA,X,Export,124,CAN,2709,8,kg,,3759335
2013,566,NGA,X,Export,156,CHN,2709,8,kg,,2366512
2013,566,NGA,X,Export,191,HRV,2709,8,kg,,421750
2013,566,NGA,X,Export,208,DNK,2709,8,kg,,2340165
2013,566,NGA,X,Export,251,FRA,2709,8,kg,,12682014
2013,566,NGA,X,Export,276,DEU,2709,8,kg,,4790197
2013,566,NGA,X,Export,288,GHA,2709,8,kg,,2395292
2013,566,NGA,X,Export,360,IDN,2709,8,kg,,5797346
2013,566,NGA,X,Export,372,IRL,2709,8,kg,,961935
2013,566,NGA,X,Export,380,ITA,2709,8,kg,,14458999
2013,566,NGA,X,Export,384,CIV,2709,8,kg,,6305947
2013,566,NGA,X,Export,392,JPN,2709,8,kg,,121034
2013,566,NGA,X,Export,454,MWI,2709,8,kg,,117383
2013,566,NGA,X,Export,490,S19,2709,8,kg,,111664
2013,566,NGA,X,Export,528,NLD,2709,8,kg,,21326325
2013,566,NGA,X,Export,579,NOR,2709,8,kg,,971382
2013,566,NGA,X,Export,604,PER,2709,8,kg,,229308
2013,566,NGA,X,Export,620,PRT,2709,8,kg,,2141948
2013,566,NGA,X,Export,686,SEN,2709,8,kg,,1336373
2013,566,NGA,X,Export,699,IND,2709,8,kg,,25181665
2013,566,NGA,X,Export,702,SGP,2709,8,kg,,377361
2013,566,NGA,X,Export,710,ZAF,2709,8,kg,,6934529
2013,566,NGA,X,Export,724,ESP,2709,8,kg,,17870511
2013,566,NGA,X,Export,752,SWE,2709,8,kg,,3349852
2013,566,NGA,X,Export,764,THA,2709,8,kg,,1038859
2013,566,NGA,X,Export,772,TKL,2709,8,kg,,229895
2013,566,NGA,X,Export,792,TUR,2709,8,kg,,1336949
2013,566,NGA,X,Export,826,GBR,2709,8,kg,,11585990
2013,566,NGA,X,Export,842,USA,2709,8,kg,,23478525
2013,566,NGA,X,Export,858,URY,2709,8,kg,,1054634
2013,566,NGA,X,Export,899,_X ,2709,8,kg,,29420
2013,579,NOR,X,Export,0,W00,2709,8,kg,,60536710581
2013,579,NOR,X,Export,56,BEL,2709,8,kg,,278767926
2013,579,NOR,X,Export,124,CAN,2709,8,kg,,1116776000
2013,579,NOR,X,Export,208,DNK,2709,8,kg,,2292915991
2013,579,NOR,X,Export,246,FIN,2709,8,kg,,523196000
2013,579,NOR,X,Export,251,FRA,2709,8,kg,,3167388000
2013,579,NOR,X,Export,276,DEU,2709,8,kg,,5521958930
2013,579,NOR,X,Export,372,IRL,2709,8,kg,,1143462000
2013,579,NOR,X,Export,380,ITA,2709,8,kg,,606726000
2013,579,NOR,X,Export,410,KOR,2709,8,kg,,112480000
2013,579,NOR,X,Export,528,NLD,2709,8,kg,,13379915796
2013,579,NOR,X,Export,616,POL,2709,8,kg,,755630000
2013,579,NOR,X,Export,724,ESP,2709,8,kg,,496222000
2013,579,NOR,X,Export,752,SWE,2709,8,kg,,3740463000
2013,579,NOR,X,Export,826,GBR,2709,8,kg,,24437893408
2013,579,NOR,X,Export,842,USA,2709,8,kg,,2962915530
2013,604,PER,X,Export,0,W00,2709,-1,N/A,,
2013,604,PER,X,Export,76,BRA,2709,8,kg,,0.06
2013,604,PER,X,Export,124,CAN,2709,-1,N/A,,
2013,604,PER,X,Export,152,CHL,2709,8,kg,,182307000
2013,604,PER,X,Export,170,COL,2709,8,kg,,62.26
2013,604,PER,X,Export,842,USA,2709,8,kg,,619837179
2013,604,PER,X,Export,899,_X ,2709,8,kg,,27900
2013,608,PHL,X,Export,0,W00,2709,8,kg,,1157331486
2013,608,PHL,X,Export,156,CHN,2709,8,kg,,70741240
2013,608,PHL,X,Export,344,HKG,2709,8,kg,,70034110
2013,608,PHL,X,Export,410,KOR,2709,8,kg,,802192884
2013,608,PHL,X,Export,702,SGP,2709,8,kg,,65574200
2013,608,PHL,X,Export,764,THA,2709,8,kg,,117783052
2013,608,PHL,X,Export,842,USA,2709,8,kg,,31006000
2013,616,POL,X,Export,0,W00,2709,8,kg,,402667185
2013,616,POL,X,Export,203,CZE,2709,8,kg,,51
2013,616,POL,X,Export,208,DNK,2709,8,kg,,50
2013,616,POL,X,Export,276,DEU,2709,8,kg,,402645375
2013,616,POL,X,Export,703,SVK,2709,8,kg,,21349
2013,616,POL,X,Export,804,UKR,2709,8,kg,,360
2013,634,QAT,X,Export,0,W00,2709,8,kg,,30310961009
2013,634,QAT,X,Export,156,CHN,2709,8,kg,,124517000
